,arr_dt,benchmark_travel_time_sec,dep_dt,dest_id,dest_name,direction,origin_id,origin_name,route_id,threshold_flag_1,threshold_flag_2,threshold_flag_3,travel_time_sec
80,1514501532,2100,1514499870,70200,Park Street - Green Line Eastbound,1,70236,Englewood Avenue - Inbound,Green-C,,,,1662
81,1514502615,2016,1514500860,70200,Park Street - Green Line Eastbound,1,70236,Englewood Avenue - Inbound,Green-C,,,,1755
82,1514503085,2016,1514501531,70200,Park Street - Green Line Eastbound,1,70236,Englewood Avenue - Inbound,Green-C,,,,1554
83,1514504209,1920,1514502260,70200,Park Street - Green Line Eastbound,1,70236,Englewood Avenue - Inbound,Green-C,,,,1949
84,1514505135,1920,1514503316,70200,Park Street - Green Line Eastbound,1,70236,Englewood Avenue - Inbound,Green-C,,,,1819
0,1514421750,1980,1514420062,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1688
1,1514422926,1908,1514421261,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1665
2,1514424806,1860,1514423137,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1669
3,1514425322,1860,1514423619,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1703
4,1514427401,1860,1514425826,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1575
5,1514428114,1860,1514426456,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1658
6,1514429636,1860,1514428169,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1467
7,1514432766,1860,1514431231,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1535
8,1514433558,1860,1514431813,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1745
9,1514435278,1770,1514433707,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1571
10,1514438078,1680,1514436594,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1484
11,1514438739,1680,1514437211,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1528
12,1514462299,1800,1514460625,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1674
13,1514463457,1920,1514461543,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1914
14,1514466613,2100,1514464553,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,2060
15,1514468681,2100,1514466745,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1936
16,1514468861,2100,1514467086,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1775
17,1514471692,2100,1514469578,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,2114
18,1514473062,2100,1514471186,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1876
19,1514474615,2100,1514472624,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1991
20,1514474914,2100,1514473074,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1840
21,1514477400,2085,1514475962,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1438
22,1514478115,2085,1514476257,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1858
23,1514480648,1980,1514478541,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,2107
24,1514481293,1980,1514479574,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1719
25,1514484260,1980,1514482533,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1727
26,1514485160,1980,1514483227,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1933
27,1514487064,1980,1514485178,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1886
28,1514491156,1980,1514489268,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1888
29,1514493209,1980,1514491304,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1905
30,1514493890,1980,1514492152,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1738
31,1514498241,2160,1514496556,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1685
32,1514498832,2160,1514496920,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1912
33,1514500663,2160,1514498787,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1876
34,1514501063,2160,1514499295,70200,Park Street - Green Line Eastbound,1,70238,Cleveland Circle - Inbound,Green-C,,,,1768
0,1514419355,540,1514418918,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,437
1,1514419762,540,1514419355,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,407
2,1514420112,540,1514419627,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,485
3,1514420393,540,1514419994,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,399
4,1514420517,540,1514420105,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,412
5,1514421093,540,1514420672,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,421
6,1514421429,540,1514420972,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,457
7,1514421823,540,1514421332,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,491
8,1514422816,540,1514422317,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,499
9,1514423877,540,1514423369,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,508
10,1514423945,540,1514423452,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,493
11,1514424539,540,1514424186,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,353
12,1514424740,540,1514424353,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,387
13,1514425396,540,1514424938,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,458
14,1514425968,540,1514425496,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,472
15,1514426559,495,1514426084,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,475
16,1514426694,495,1514426250,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,444
17,1514427324,495,1514426924,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,400
18,1514427714,495,1514427387,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,327
19,1514428193,495,1514427834,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,359
20,1514429382,480,1514428904,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,478
21,1514429862,480,1514429376,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,486
22,1514430426,480,1514430019,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,407
23,1514431360,480,1514430917,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,443
24,1514431996,480,1514431626,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,370
25,1514432340,480,1514431977,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,363
26,1514432864,480,1514432509,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,355
27,1514433477,480,1514433066,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,411
28,1514434667,480,1514434203,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,464
29,1514435083,480,1514434703,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,380
30,1514435522,480,1514435145,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,377
31,1514436479,480,1514436058,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,421
32,1514437188,480,1514436790,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,398
33,1514437343,480,1514437034,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,309
34,1514437988,480,1514437612,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,376
35,1514439180,480,1514438713,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,467
36,1514439772,480,1514439407,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,365
37,1514440646,480,1514440250,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,396
38,1514440973,480,1514440636,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,337
39,1514441640,480,1514441273,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,367
40,1514458552,420,1514458162,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,390
41,1514460282,480,1514459804,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,478
42,1514460825,480,1514460420,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,405
43,1514461604,480,1514461156,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,448
44,1514462384,480,1514461930,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,454
45,1514463050,525,1514462617,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,433
46,1514463507,525,1514462948,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,559
47,1514463911,525,1514463452,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,459
48,1514464097,525,1514463610,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,487
49,1514465007,540,1514464161,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,threshold_id_04,,,846
50,1514465310,540,1514464688,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,622
51,1514465990,540,1514465468,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,522
52,1514466178,540,1514465648,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,530
53,1514466784,540,1514466137,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,647
54,1514466996,540,1514466446,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,550
55,1514467932,540,1514467092,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,threshold_id_04,,,840
56,1514468007,540,1514467296,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,711
57,1514468217,540,1514467695,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,522
58,1514468582,540,1514468031,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,551
59,1514468943,540,1514468509,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,434
60,1514469423,540,1514468978,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,445
61,1514469656,540,1514469084,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,572
62,1514470037,540,1514469448,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,589
63,1514470262,540,1514469707,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,555
64,1514470990,540,1514470583,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,407
65,1514471297,540,1514470796,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,501
66,1514471397,540,1514470928,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,469
67,1514471605,540,1514471157,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,448
68,1514471767,540,1514471258,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,509
69,1514472944,540,1514472387,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,557
70,1514473007,540,1514472515,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,492
71,1514473468,540,1514472945,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,523
72,1514473658,540,1514473215,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,443
73,1514474126,540,1514473562,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,564
74,1514474232,540,1514473658,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,574
75,1514474424,540,1514473864,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,560
76,1514475420,540,1514474965,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,455
77,1514475709,540,1514475305,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,404
78,1514476577,540,1514476141,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,436
79,1514477192,540,1514476731,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,461
80,1514477864,540,1514477377,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,487
81,1514478256,540,1514477841,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,415
82,1514478609,540,1514478249,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,360
83,1514479495,540,1514478930,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,565
84,1514479826,540,1514479435,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,391
85,1514480285,540,1514479870,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,415
86,1514481454,540,1514480969,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,485
87,1514481781,540,1514481399,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,382
88,1514482358,540,1514481957,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,401
89,1514482949,540,1514482479,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,470
90,1514483542,540,1514483101,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,441
91,1514483678,540,1514483246,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,432
92,1514484455,540,1514483936,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,519
93,1514484765,540,1514484301,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,464
94,1514485827,540,1514485280,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,547
95,1514485967,540,1514485561,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,406
96,1514486973,540,1514486450,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,523
97,1514487117,540,1514486513,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,604
98,1514487545,540,1514487086,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,459
99,1514488808,540,1514488207,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,601
100,1514488893,540,1514488337,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,556
101,1514489086,540,1514488602,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,484
102,1514489753,540,1514489265,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,488
103,1514490039,540,1514489565,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,474
104,1514491085,540,1514490545,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,540
105,1514491307,540,1514490614,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,693
106,1514491414,540,1514490729,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,685
107,1514491512,540,1514490995,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,517
108,1514492711,540,1514492264,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,447
109,1514492779,540,1514492320,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,459
110,1514492932,540,1514492426,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,506
111,1514493137,540,1514492611,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,526
112,1514493354,540,1514493003,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,351
113,1514494133,540,1514493741,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,392
114,1514495150,588,1514494713,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,437
115,1514495312,588,1514494775,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,537
116,1514495669,588,1514495180,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,489
117,1514496137,588,1514495745,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,392
118,1514497400,600,1514496646,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,754
119,1514497658,600,1514496974,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,684
120,1514498141,600,1514497697,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,444
121,1514498351,600,1514497935,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,416
122,1514498602,600,1514497992,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,610
123,1514499037,600,1514498605,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,432
124,1514499717,600,1514499214,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,503
125,1514500051,600,1514499526,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,525
126,1514500837,600,1514500327,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,510
127,1514500914,600,1514500449,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,465
128,1514501172,600,1514500777,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,395
129,1514501999,600,1514501456,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,543
130,1514502167,564,1514501679,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,488
131,1514502747,564,1514502353,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,394
132,1514503823,540,1514503404,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,419
133,1514503987,540,1514503519,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,468
134,1514504150,540,1514503710,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,440
135,1514504491,540,1514503968,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,523
136,1514504628,540,1514504198,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,430
137,1514504969,540,1514504537,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,432
138,1514505502,540,1514505128,70200,Park Street - Green Line Eastbound,1,70240,Prudential - Inbound,Green-E,,,,374
0,1514419355,600,1514418841,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,514
1,1514419762,600,1514419272,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,490
2,1514420112,600,1514419540,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,572
3,1514420393,600,1514419909,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,484
4,1514420517,600,1514420029,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,488
5,1514421093,600,1514420572,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,521
6,1514421429,600,1514420899,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,530
7,1514421823,600,1514421247,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,576
8,1514422816,600,1514422244,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,572
9,1514423877,600,1514423253,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,624
10,1514423945,600,1514423328,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,617
11,1514424539,600,1514424102,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,437
12,1514424740,600,1514424279,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,461
13,1514425396,600,1514424855,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,541
14,1514425968,600,1514425405,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,563
15,1514426559,555,1514426005,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,554
16,1514426694,555,1514426181,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,513
17,1514427324,555,1514426808,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,516
18,1514427714,555,1514427310,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,404
19,1514428193,555,1514427756,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,437
20,1514429382,540,1514428815,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,567
21,1514429862,540,1514429289,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,573
22,1514430426,540,1514429939,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,487
23,1514430849,540,1514430383,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,466
24,1514431360,540,1514430818,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,542
25,1514431996,540,1514431546,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,450
26,1514432340,540,1514431910,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,430
27,1514432864,540,1514432431,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,433
28,1514433477,540,1514432986,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,491
29,1514434667,540,1514434127,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,540
30,1514435083,540,1514434622,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,461
31,1514435522,540,1514435072,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,450
32,1514436034,540,1514435616,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,418
33,1514436479,540,1514435995,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,484
34,1514437188,540,1514436702,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,486
35,1514437343,540,1514436974,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,369
36,1514437988,540,1514437531,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,457
37,1514439180,540,1514438631,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,549
38,1514439772,540,1514439329,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,443
39,1514440646,540,1514440032,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,614
40,1514440973,540,1514440574,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,399
41,1514441640,540,1514441234,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,406
42,1514458552,480,1514458082,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,470
43,1514460282,540,1514459699,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,583
44,1514460825,540,1514460349,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,476
45,1514461604,540,1514461073,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,531
46,1514462384,540,1514461834,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,550
47,1514463050,585,1514462538,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,512
48,1514463507,585,1514462873,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,634
49,1514463911,585,1514463370,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,541
50,1514464097,585,1514463555,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,542
51,1514465007,600,1514464089,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,threshold_id_04,,,918
52,1514465310,600,1514464598,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,712
53,1514465990,600,1514465360,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,630
54,1514466178,600,1514465570,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,608
55,1514466784,600,1514466047,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,737
56,1514466996,600,1514466373,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,623
57,1514467932,600,1514467006,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,threshold_id_04,,,926
58,1514468007,600,1514467207,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,threshold_id_04,,,800
59,1514468217,600,1514467607,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,610
